source,index,fitness,feasible
random,1140,-7.356796,0
random,1141,-6.492094,0
random,1142,-5.293526,0
random,1143,-7.375715,0
random,1144,-6.900363,0
random,1145,-7.362567,0
random,1146,-6.396090,0
random,1147,-5.693321,0
random,1148,-6.121033,0
random,1149,-7.389760,0
random,1150,-6.537374,0
random,1151,-6.545550,0
random,1152,-6.312129,0
random,1153,-6.370473,0
random,1154,-7.591352,0
random,1155,-7.492171,0
random,1156,-5.603563,0
random,1157,-5.412063,0
random,1158,-5.994515,0
random,1159,-7.023085,0
random,1160,-6.538270,0
random,1161,-6.676086,0
random,1162,-4.308946,0
random,1163,-7.637508,0
random,1164,-5.947339,0
random,1165,-6.093524,0
random,1166,-7.565918,0
random,1167,-6.111833,0
random,1168,-4.252713,0
random,1169,-5.668159,0
random,1170,-7.240892,0
random,1171,-6.453175,0
random,1172,-6.799398,0
random,1173,-5.438004,0
random,1174,-7.255011,0
random,1175,-6.557107,0
random,1176,-5.451410,0
random,1177,-6.869377,0
random,1178,-6.389874,0
random,1179,-6.060954,0
random,1180,-6.662676,0
random,1181,-6.411936,0
random,1182,-7.352022,0
random,1183,-4.879100,0
random,1184,-5.487188,0
random,1185,-5.532346,0
random,1186,-5.946374,0
random,1187,-5.835569,0
random,1188,-6.077878,0
random,1189,-5.848666,0
random,1190,-5.519055,0
random,1191,-7.276342,0
random,1192,-6.444352,0
random,1193,-5.646345,0
random,1194,-6.304703,0
random,1195,-6.773131,0
random,1196,-6.136017,0
random,1197,-6.013254,0
random,1198,-8.067070,0
random,1199,-5.437804,0
random,1200,-5.880093,0
random,1201,-6.930923,0
random,1202,-6.763465,0
random,1203,-6.570795,0
random,1204,-6.785405,0
random,1205,-6.098833,0
random,1206,-5.845264,0
random,1207,-6.698413,0
random,1208,-7.098420,0
random,1209,-5.934667,0
random,1210,-7.649577,0
random,1211,-7.795902,0
random,1212,-6.412641,0
random,1213,-4.250788,0
random,1214,-6.268665,0
random,1215,-6.877655,0
random,1216,-6.390839,0
random,1217,-6.801437,0
random,1218,-4.138300,0
random,1219,-6.763866,0
random,1220,-5.629844,0
random,1221,-6.709121,0
random,1222,-6.208858,0
random,1223,-5.068071,0
random,1224,-6.771888,0
random,1225,-7.587607,0
random,1226,-8.117481,0
random,1227,-6.583885,0
random,1228,-6.151357,0
random,1229,-6.462291,0
random,1230,-6.715150,0
random,1231,-5.944643,0
random,1232,-5.447005,0
random,1233,-6.880602,0
random,1234,-6.725885,0
random,1235,-6.984363,0
random,1236,-6.592924,0
random,1237,-6.723579,0
random,1238,-7.730870,0
random,1239,-5.055918,0
random,1240,-6.406203,0
random,1241,-6.933714,0
random,1242,-5.777779,0
random,1243,-5.825271,0
random,1244,-7.515825,0
random,1245,-6.297813,0
random,1246,-7.142662,0
random,1247,-5.167428,0
random,1248,-6.677218,0
random,1249,-5.938764,0
random,1250,-6.485557,0
random,1251,-7.295468,0
random,1252,-7.926050,0
random,1253,-5.938560,0
random,1254,-6.378689,0
random,1255,-6.530904,0
random,1256,-6.436566,0
random,1257,-6.307093,0
random,1258,-5.210241,0
random,1259,-6.436327,0
random,1260,-6.511467,0
random,1261,-6.468833,0
random,1262,-7.203331,0
random,1263,-7.098201,0
random,1264,-6.545498,0
random,1265,-6.193863,0
random,1266,-7.775225,0
random,1267,-5.455162,0
random,1268,-6.684363,0
random,1269,-6.221859,0
random,1270,-7.203704,0
random,1271,-7.136109,0
random,1272,-6.660444,0
random,1273,-5.543664,0
random,1274,-5.586518,0
random,1275,-6.479955,0
random,1276,-6.634224,0
random,1277,-6.960282,0
random,1278,-7.349319,0
random,1279,-7.538063,0
random,1280,-6.741578,0
random,1281,-7.212361,0
random,1282,-6.603350,0
random,1283,-6.954400,0
random,1284,-6.845806,0
random,1285,-5.230486,0
random,1286,-7.810383,0
random,1287,-6.900282,0
random,1288,-6.254389,0
random,1289,-6.653700,0
random,1290,-7.585560,0
random,1291,-6.421367,0
random,1292,-6.583102,0
random,1293,-5.880825,0
random,1294,-5.621474,0
random,1295,-7.256838,0
random,1296,-6.011843,0
random,1297,-3.991714,0
random,1298,-6.028755,0
random,1299,-6.958264,0
random,1300,-3.484222,0
random,1301,-6.120142,0
random,1302,-5.020213,0
random,1303,-6.028328,0
random,1304,-7.311066,0
random,1305,-5.691162,0
random,1306,-6.612083,0
random,1307,-6.867400,0
random,1308,-6.701446,0
random,1309,-6.038356,0
random,1310,-5.331604,0
random,1311,-5.971981,0
random,1312,-5.238610,0
random,1313,-7.315487,0
random,1314,-6.019862,0
random,1315,-5.657035,0
random,1316,-6.150076,0
random,1317,-6.005179,0
random,1318,-6.209861,0
random,1319,-5.323168,0
random,1320,-6.902048,0
random,1321,-5.963270,0
random,1322,-4.977175,0
random,1323,-6.263495,0
random,1324,-6.703115,0
random,1325,-6.545344,0
random,1326,-7.908529,0
random,1327,-5.684182,0
random,1328,-6.663059,0
random,1329,-4.698785,0
random,1330,-5.597948,0
random,1331,-6.851598,0
random,1332,-6.511879,0
random,1333,-5.465506,0
random,1334,-7.123529,0
random,1335,-4.431474,0
random,1336,-6.443485,0
random,1337,-6.250551,0
random,1338,-6.387525,0
random,1339,-6.547554,0
random,1340,-7.152659,0
random,1341,-6.291607,0
random,1342,-6.625287,0
random,1343,-5.921637,0
random,1344,-6.220337,0
random,1345,-5.058207,0
random,1346,-6.380896,0
random,1347,-6.622458,0
random,1348,-7.437242,0
random,1349,-7.207391,0
random,1350,-7.246698,0
random,1351,-6.261157,0
random,1352,-5.683733,0
random,1353,-5.730025,0
random,1354,-5.904351,0
random,1355,-6.130545,0
random,1356,-6.629994,0
random,1357,-6.223946,0
random,1358,-6.417579,0
random,1359,-5.689844,0
random,1360,-6.965958,0
random,1361,-6.498498,0
random,1362,-5.814056,0
random,1363,-6.003326,0
random,1364,-6.307792,0
random,1365,-4.869145,0
random,1366,-7.239672,0
random,1367,-6.767775,0
random,1368,-6.349554,0
random,1369,-5.908977,0
random,1370,-7.243790,0
random,1371,-6.148171,0
random,1372,-5.671877,0
random,1373,-7.858466,0
random,1374,-7.433952,0
random,1375,-5.973797,0
random,1376,-6.938592,0
random,1377,-5.619610,0
random,1378,-4.197583,0
random,1379,-7.019270,0
random,1380,-6.116974,0
random,1381,-6.399417,0
random,1382,-6.134480,0
random,1383,-4.320172,0
random,1384,-6.786046,0
random,1385,-6.024492,0
random,1386,-5.744232,0
random,1387,-5.218039,0
random,1388,-6.204666,0
random,1389,-7.460253,0
random,1390,-6.589958,0
random,1391,-6.709394,0
random,1392,-7.406119,0
random,1393,-6.460878,0
random,1394,-8.032152,0
random,1395,-6.023300,0
random,1396,-5.264946,0
random,1397,-6.554575,0
random,1398,-7.773243,0
random,1399,-7.069316,0
random,1400,-5.473391,0
random,1401,-7.390355,0
random,1402,-5.951992,0
random,1403,-6.769662,0
random,1404,-6.797143,0
random,1405,-5.908688,0
random,1406,-7.617865,0
random,1407,-6.303200,0
random,1408,-5.508855,0
random,1409,-6.366422,0
random,1410,-6.221863,0
random,1411,-7.237745,0
random,1412,-6.744781,0
random,1413,-7.530550,0
random,1414,-5.272386,0
random,1415,-5.669020,0
random,1416,-6.349563,0
random,1417,-6.350888,0
random,1418,-6.425150,0
random,1419,-6.468471,0
random,1420,-5.265861,0
random,1421,-6.009564,0
random,1422,-5.824377,0
random,1423,-5.803613,0
random,1424,-7.560968,0
random,1425,-5.966180,0
random,1426,-6.609578,0
random,1427,-6.430596,0
random,1428,-6.237332,0
random,1429,-6.658994,0
random,1430,-5.399936,0
random,1431,-5.483656,0
random,1432,-6.113943,0
random,1433,-6.601324,0
random,1434,-6.900187,0
random,1435,-6.735463,0
random,1436,-5.404074,0
random,1437,-4.404537,0
random,1438,-6.646346,0
random,1439,-6.423101,0
random,1440,-6.239771,0
random,1441,-6.167080,0
random,1442,-6.304890,0
random,1443,-6.853687,0
random,1444,-6.916085,0
random,1445,-7.120263,0
random,1446,-6.239076,0
random,1447,-5.562698,0
random,1448,-6.239626,0
random,1449,-5.974805,0
random,1450,-5.632170,0
random,1451,-6.083111,0
random,1452,-5.195765,0
random,1453,-6.754541,0
random,1454,-7.459501,0
random,1455,-5.751851,0
random,1456,-7.170845,0
random,1457,-6.812535,0
random,1458,-6.368747,0
random,1459,-7.158283,0
random,1460,-5.660202,0
random,1461,-5.290864,0
random,1462,-5.022258,0
random,1463,-7.063856,0
random,1464,-5.929159,0
random,1465,-7.690592,0
random,1466,-6.860593,0
random,1467,-5.922958,0
random,1468,-6.522175,0
random,1469,-6.235252,0
random,1470,-6.808196,0
random,1471,-6.803008,0
random,1472,-7.596202,0
random,1473,-6.925606,0
random,1474,-6.839702,0
random,1475,-5.853802,0
random,1476,-5.854393,0
random,1477,-6.162445,0
random,1478,-6.604857,0
random,1479,-6.525944,0
random,1480,-6.025427,0
random,1481,-7.266378,0
random,1482,-7.091288,0
random,1483,-6.699452,0
random,1484,-6.418239,0
random,1485,-7.921688,0
random,1486,-6.467850,0
random,1487,-6.129943,0
random,1488,-6.983319,0
random,1489,-5.811906,0
random,1490,-6.193341,0
random,1491,-6.664269,0
random,1492,-5.918399,0
random,1493,-7.120523,0
random,1494,-5.973483,0
random,1495,-6.145655,0
random,1496,-6.474509,0
random,1497,-6.596488,0
random,1498,-5.614897,0
random,1499,-6.709924,0
random,1500,-6.720407,0
random,1501,-6.440791,0
random,1502,-7.277556,0
random,1503,-7.603508,0
random,1504,-6.118797,0
random,1505,-5.323579,0
random,1506,-5.163696,0
random,1507,-6.336753,0
random,1508,-6.154940,0
random,1509,-7.644063,0
random,1510,-6.374632,0
random,1511,-6.113758,0
random,1512,-7.162724,0
random,1513,-6.736703,0
random,1514,-6.261341,0
random,1515,-5.703027,0
random,1516,-7.439617,0
random,1517,-5.670820,0
random,1518,-6.662790,0
random,1519,-5.332695,0
random,1520,-6.175143,0
random,1521,-5.874461,0
random,1522,-6.757478,0
random,1523,-5.258409,0
random,1524,-7.012404,0
random,1525,-6.297738,0
random,1526,-7.827360,0
random,1527,-6.197698,0
random,1528,-5.783202,0
random,1529,-6.372230,0
random,1530,-6.580277,0
random,1531,-7.307084,0
random,1532,-6.806719,0
random,1533,-5.910329,0
random,1534,-6.575721,0
random,1535,-6.036879,0
random,1536,-5.264360,0
random,1537,-5.821072,0
random,1538,-6.109308,0
random,1539,-6.732226,0
random,1540,-6.916316,0
random,1541,-6.712279,0
random,1542,-7.105357,0
random,1543,-5.218616,0
random,1544,-5.329555,0
random,1545,-5.941961,0
random,1546,-3.762084,0
random,1547,-6.876102,0
random,1548,-6.485604,0
random,1549,-5.846837,0
random,1550,-5.912938,0
random,1551,-6.228598,0
random,1552,-6.830211,0
random,1553,-6.438501,0
random,1554,-5.544580,0
random,1555,-6.217301,0
random,1556,-7.093663,0
random,1557,-6.282781,0
random,1558,-7.290421,0
random,1559,-6.482214,0
random,1560,-6.465706,0
random,1561,-6.033082,0
random,1562,-5.899447,0
random,1563,-5.582138,0
random,1564,-6.432355,0
random,1565,-6.724796,0
random,1566,-5.985271,0
random,1567,-6.390615,0
random,1568,-6.624882,0
random,1569,-7.077075,0
random,1570,-6.511574,0
random,1571,-6.037521,0
random,1572,-6.507370,0
random,1573,-6.218551,0
random,1574,-7.390415,0
random,1575,-6.039604,0
random,1576,-6.334463,0
random,1577,-4.862734,0
random,1578,-5.612293,0
random,1579,-6.147006,0
random,1580,-7.169862,0
random,1581,-6.974991,0
random,1582,-5.369732,0
random,1583,-6.538077,0
random,1584,-5.083730,0
random,1585,-5.784269,0
random,1586,-6.091607,0
random,1587,-6.265921,0
random,1588,-5.448321,0
random,1589,-6.656276,0
random,1590,-5.473666,0
random,1591,-7.302383,0
random,1592,-6.270581,0
random,1593,-4.266693,0
random,1594,-6.259042,0
random,1595,-6.103821,0
random,1596,-6.293272,0
random,1597,-6.475802,0
random,1598,-6.099248,0
random,1599,-5.763691,0
random,1600,-6.258472,0
random,1601,-5.426466,0
random,1602,-6.642619,0
random,1603,-6.181147,0
random,1604,-7.684183,0
random,1605,-7.112141,0
random,1606,-6.770856,0
random,1607,-5.823354,0
random,1608,-7.789040,0
random,1609,-5.640592,0
random,1610,-6.598126,0
random,1611,-7.866349,0
random,1612,-5.816116,0
random,1613,-6.886001,0
random,1614,-6.656744,0
random,1615,-5.559061,0
random,1616,-5.834543,0
random,1617,-7.082057,0
random,1618,-5.868239,0
random,1619,-6.964599,0
random,1620,-5.925212,0
random,1621,-7.021880,0
random,1622,-6.404991,0
random,1623,-4.579210,0
random,1624,-6.115140,0
random,1625,-5.420170,0
random,1626,-6.436670,0
random,1627,-4.959476,0
random,1628,-6.032916,0
random,1629,-5.666773,0
random,1630,-6.122749,0
random,1631,-6.459894,0
random,1632,-6.164226,0
random,1633,-5.195908,0
random,1634,-6.756783,0
random,1635,-6.044266,0
random,1636,-4.722852,0
random,1637,-6.441652,0
random,1638,-6.990772,0
random,1639,-7.009676,0
random,1640,-5.994962,0
random,1641,-7.174651,0
random,1642,-6.956634,0
random,1643,-6.520089,0
random,1644,-6.191879,0
random,1645,-6.473135,0
random,1646,-5.456069,0
random,1647,-5.351724,0
random,1648,-5.054867,0
random,1649,-5.739086,0
random,1650,-6.135413,0
random,1651,-7.220542,0
random,1652,-6.984468,0
random,1653,-7.166895,0
random,1654,-6.479958,0
random,1655,-6.220805,0
random,1656,-7.312456,0
random,1657,-6.155488,0
random,1658,-5.763477,0
random,1659,-6.013383,0
random,1660,-6.327315,0
random,1661,-6.777260,0
random,1662,-6.451390,0
random,1663,-4.058407,0
random,1664,-6.808115,0
random,1665,-7.024766,0
random,1666,-6.054528,0
random,1667,-7.101579,0
random,1668,-6.244545,0
random,1669,-7.242295,0
random,1670,-7.442635,0
random,1671,-6.190373,0
random,1672,-6.303856,0
random,1673,-6.319895,0
random,1674,-6.343331,0
random,1675,-7.119040,0
random,1676,-6.761947,0
random,1677,-6.275489,0
random,1678,-6.186836,0
random,1679,-6.795026,0
random,1680,-6.296203,0
random,1681,-5.196764,0
random,1682,-6.723326,0
random,1683,-6.233611,0
random,1684,-6.187280,0
random,1685,-5.896529,0
random,1686,-6.569690,0
random,1687,-7.491847,0
random,1688,-6.401627,0
random,1689,-7.106780,0
random,1690,-6.603632,0
random,1691,-6.928149,0
random,1692,-6.836289,0
random,1693,-5.292765,0
random,1694,-6.774157,0
random,1695,-6.300090,0
random,1696,-6.159976,0
random,1697,-7.208274,0
random,1698,-6.541758,0
random,1699,-6.568183,0
random,1700,-5.420473,0
random,1701,-6.416952,0
random,1702,-6.724538,0
random,1703,-6.249440,0
random,1704,-7.277339,0
random,1705,-5.378311,0
random,1706,-7.042227,0
random,1707,-6.442899,0
random,1708,-6.116729,0
random,1709,-7.630696,0
random,1710,-6.680886,0
random,1711,-6.770294,0
random,1712,-6.231585,0
random,1713,-7.086576,0
random,1714,-4.984908,0
random,1715,-6.501845,0
random,1716,-5.656829,0
random,1717,-7.147500,0
random,1718,-6.364988,0
random,1719,-7.529098,0
random,1720,-7.338749,0
random,1721,-6.105932,0
random,1722,-6.074280,0
random,1723,-6.735764,0
random,1724,-6.203714,0
random,1725,-4.988879,0
random,1726,-5.745050,0
random,1727,-6.584435,0
random,1728,-6.452596,0
random,1729,-5.865573,0
random,1730,-7.801590,0
random,1731,-7.170095,0
random,1732,-5.943936,0
random,1733,-5.211968,0
random,1734,-6.502133,0
random,1735,-6.059669,0
random,1736,-6.553010,0
random,1737,-7.100021,0
random,1738,-5.375323,0
random,1739,-5.027589,0
random,1740,-6.873090,0
random,1741,-6.727335,0
random,1742,-6.249459,0
random,1743,-5.917866,0
random,1744,-6.550482,0
random,1745,-7.163992,0
random,1746,-6.798875,0
random,1747,-6.234678,0
random,1748,-6.348226,0
random,1749,-6.016459,0
random,1750,-6.893272,0
random,1751,-7.485175,0
random,1752,-6.558261,0
random,1753,-6.595638,0
random,1754,-6.412636,0
random,1755,-6.255632,0
random,1756,-6.389366,0
random,1757,-6.810239,0
random,1758,-5.800653,0
random,1759,-6.176996,0
random,1760,-6.086915,0
random,1761,-7.492990,0
random,1762,-6.493086,0
random,1763,-5.479928,0
random,1764,-6.762899,0
random,1765,-4.037990,0
random,1766,-6.701444,0
random,1767,-6.396017,0
random,1768,-7.200754,0
random,1769,-6.389663,0
random,1770,-6.166557,0
random,1771,-6.101670,0
random,1772,-6.454780,0
random,1773,-6.197080,0
random,1774,-6.513958,0
random,1775,-6.326029,0
random,1776,-6.856315,0
random,1777,-6.104245,0
random,1778,-6.221222,0
random,1779,-6.725486,0
random,1780,-7.515637,0
random,1781,-6.163202,0
random,1782,-6.940021,0
random,1783,-6.630669,0
random,1784,-5.170942,0
random,1785,-6.698838,0
random,1786,-5.667406,0
random,1787,-7.014989,0
random,1788,-6.744131,0
random,1789,-5.961530,0
random,1790,-5.786146,0
random,1791,-7.625513,0
random,1792,-5.997168,0
random,1793,-6.494598,0
random,1794,-6.998452,0
random,1795,-6.587490,0
random,1796,-6.382172,0
random,1797,-6.288437,0
random,1798,-5.775363,0
random,1799,-7.160714,0
random,1800,-6.320312,0
random,1801,-6.378774,0
random,1802,-5.409802,0
random,1803,-5.660624,0
random,1804,-6.216794,0
random,1805,-6.648929,0
random,1806,-6.215833,0
random,1807,-6.804437,0
random,1808,-6.766705,0
random,1809,-5.979090,0
random,1810,-6.613846,0
random,1811,-5.399664,0
random,1812,-6.933156,0
random,1813,-6.503227,0
random,1814,-5.582088,0
random,1815,-6.202222,0
random,1816,-7.004719,0
random,1817,-7.124879,0
random,1818,-5.255370,0
random,1819,-6.451799,0
random,1820,-7.064758,0
random,1821,-4.823779,0
random,1822,-5.304080,0
random,1823,-6.263311,0
random,1824,-6.113454,0
random,1825,-5.670253,0
random,1826,-6.649309,0
random,1827,-6.049829,0
random,1828,-6.778638,0
random,1829,-5.784460,0
random,1830,-5.664943,0
random,1831,-5.638736,0
random,1832,-6.796938,0
random,1833,-6.570396,0
random,1834,-5.795850,0
random,1835,-7.495769,0
random,1836,-7.281734,0
random,1837,-5.340506,0
random,1838,-7.438740,0
random,1839,-4.813131,0
random,1840,-6.480057,0
random,1841,-5.788868,0
random,1842,-6.557537,0
random,1843,-5.529411,0
random,1844,-5.844029,0
random,1845,-7.182302,0
random,1846,-6.201438,0
random,1847,-6.443529,0
random,1848,-5.514414,0
random,1849,-6.488531,0
random,1850,-4.784418,0
random,1851,-6.344176,0
random,1852,-5.618877,0
random,1853,-7.274568,0
random,1854,-6.755259,0
random,1855,-6.158906,0
random,1856,-6.439080,0
random,1857,-6.829633,0
random,1858,-5.956448,0
random,1859,-7.173077,0
random,1860,-6.543146,0
random,1861,-4.226381,0
random,1862,-7.082240,0
random,1863,-6.401896,0
random,1864,-6.059241,0
random,1865,-6.443983,0
random,1866,-7.283670,0
random,1867,-4.848915,0
random,1868,-6.174484,0
random,1869,-5.298299,0
random,1870,-6.357863,0
random,1871,-6.138622,0
random,1872,-5.814011,0
random,1873,-7.094508,0
random,1874,-6.113697,0
random,1875,-6.557737,0
random,1876,-6.232262,0
random,1877,-7.186960,0
random,1878,-5.702797,0
random,1879,-7.065475,0
random,1880,-6.011438,0
random,1881,-7.249045,0
random,1882,-5.202319,0
random,1883,-6.545332,0
random,1884,-8.128016,0
random,1885,-5.429674,0
random,1886,-6.583414,0
random,1887,-6.811189,0
random,1888,-6.302074,0
random,1889,-7.155266,0
random,1890,-5.309240,0
random,1891,-6.291082,0
random,1892,-7.034490,0
random,1893,-6.548014,0
random,1894,-5.640071,0
random,1895,-6.798079,0
random,1896,-7.632585,0
random,1897,-6.177233,0
random,1898,-7.254051,0
random,1899,-6.017057,0
random,1900,-5.087642,0
random,1901,-6.623532,0
random,1902,-6.768247,0
random,1903,-6.561573,0
random,1904,-5.962054,0
random,1905,-6.159060,0
random,1906,-6.891339,0
random,1907,-7.042890,0
random,1908,-3.906194,0
random,1909,-5.999202,0
random,1910,-6.904863,0
random,1911,-6.741192,0
random,1912,-6.471151,0
random,1913,-6.072505,0
random,1914,-5.374747,0
random,1915,-5.545225,0
random,1916,-5.558790,0
random,1917,-6.782634,0
random,1918,-6.081242,0
random,1919,-5.373974,0
random,1920,-6.010424,0
random,1921,-6.443490,0
random,1922,-6.559227,0
random,1923,-6.808449,0
random,1924,-5.790284,0
random,1925,-7.207896,0
random,1926,-6.221998,0
random,1927,-7.308438,0
random,1928,-8.253249,0
random,1929,-6.019040,0
random,1930,-5.683810,0
random,1931,-6.599843,0
random,1932,-6.089943,0
random,1933,-4.936031,0
random,1934,-5.776769,0
random,1935,-6.557750,0
random,1936,-5.688379,0
random,1937,-5.990812,0
random,1938,-7.016743,0
random,1939,-5.688191,0
random,1940,-6.414518,0
random,1941,-6.973535,0
random,1942,-7.006300,0
random,1943,-6.008141,0
random,1944,-5.589567,0
random,1945,-6.456282,0
random,1946,-6.894182,0
random,1947,-6.612969,0
random,1948,-5.499179,0
random,1949,-4.446746,0
random,1950,-6.418626,0
random,1951,-6.665412,0
random,1952,-6.255357,0
random,1953,-5.965201,0
random,1954,-6.402618,0
random,1955,-7.456509,0
random,1956,-6.199395,0
random,1957,-5.717960,0
random,1958,-6.536690,0
random,1959,-7.475922,0
random,1960,-5.835360,0
random,1961,-6.548774,0
random,1962,-6.524591,0
random,1963,-5.337105,0
random,1964,-6.724012,0
random,1965,-6.576113,0
random,1966,-5.446320,0
random,1967,-7.206587,0
random,1968,-4.335923,0
random,1969,-5.992333,0
random,1970,-6.163722,0
random,1971,-5.992793,0
random,1972,-5.838761,0
random,1973,-5.010298,0
random,1974,-8.370642,0
random,1975,-5.638605,0
random,1976,-6.950494,0
random,1977,-5.402176,0
random,1978,-6.809267,0
random,1979,-5.104204,0
random,1980,-6.364443,0
random,1981,-5.680098,0
random,1982,-5.616682,0
random,1983,-4.892306,0
random,1984,-7.157785,0
random,1985,-7.343474,0
random,1986,-6.897035,0
random,1987,-5.934181,0
random,1988,-6.516282,0
random,1989,-6.789194,0
random,1990,-6.573758,0
random,1991,-4.112579,0
random,1992,-7.717692,0
random,1993,-7.623395,0
random,1994,-6.465905,0
random,1995,-6.439687,0
random,1996,-6.936281,0
random,1997,-6.196128,0
random,1998,-6.087752,0
random,1999,-6.437091,0
